courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20711.0,Online Quiz 8: Ulasan Matematika SMA,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20714.0,Online Quiz 11: Induksi Matematika 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20715.0,Online Quiz 12: Induksi Matematika 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,76544.0,Midterm Exam Tryout sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,76545.0,Midterm Exam Tryout CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,76547.0,Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,76548.0,Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,86615.0,Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,86616.0,Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,12.71667,15.0,84.7778,2024-09-30 08:35:40,2024-09-30 09:00:08,1468.0,30/9/2024 08:35:40,30/9/2024 09:00:08,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-30 08:35:40,2024-09-30 09:00:08,84.7778,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,13.66667,15.0,91.11113,2024-09-30 09:47:49,2024-09-30 10:10:00,1331.0,30/9/2024 09:47:49,30/9/2024 10:10:00,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-30 09:47:49,2024-09-30 10:10:00,91.11113333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20702.0,Online Quiz 3: Logika Proposisi 3,1.0,finished,12.2,15.0,78.66667,2024-10-10 04:07:56,2024-10-10 04:47:18,2362.0,10/10/2024 04:07:56,10/10/2024 04:47:18,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-10 04:07:56,2024-10-10 04:47:18,81.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20702.0,Online Quiz 3: Logika Proposisi 3,2.0,finished,10.66667,15.0,78.66667,2024-10-10 04:51:53,2024-10-10 05:23:24,1891.0,10/10/2024 04:51:53,10/10/2024 05:23:24,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-10 04:51:53,2024-10-10 05:23:24,71.11113333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20702.0,Online Quiz 3: Logika Proposisi 3,3.0,finished,11.8,15.0,78.66667,2024-10-10 05:24:29,2024-10-10 06:05:57,2488.0,10/10/2024 05:24:29,10/10/2024 06:05:57,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-10 05:24:29,2024-10-10 06:05:57,78.66666666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20703.0,Online Quiz 4: Logika Predikat 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20704.0,Online Quiz 5: Logika Predikat 2,1.0,finished,9.6,15.0,64.0,2024-10-23 15:37:26,2024-10-23 16:09:38,1932.0,23/10/2024 15:37:26,23/10/2024 16:09:38,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-23 15:37:26,2024-10-23 16:09:38,64.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20705.0,Online Quiz 6: Logika Predikat 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20706.0,Online Quiz 7: Pemrograman Logika,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20711.0,Online Quiz 8: Ulasan Matematika SMA,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20714.0,Online Quiz 11: Induksi Matematika 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20715.0,Online Quiz 12: Induksi Matematika 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,76544.0,Midterm Exam Tryout sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,76545.0,Midterm Exam Tryout CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,76547.0,Midterm Exam sub-CLO 01,1.0,finished,12.5,15.0,90.0,2024-11-09 08:01:51,2024-11-09 08:27:01,1510.0,9/11/2024 08:01:51,9/11/2024 08:27:01,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-09 08:01:51,2024-11-09 08:27:01,83.33333333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,76548.0,Midterm Exam sub-CLO 02,1.0,finished,9.28333,15.0,66.83998,2024-11-09 08:35:19,2024-11-09 09:34:02,3523.0,9/11/2024 08:35:19,9/11/2024 09:34:02,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-09 08:35:19,2024-11-09 09:34:02,61.888866666666665,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,86615.0,Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,86616.0,Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66745,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20699.0,Online Quiz 1: Logika Proposisi 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20701.0,Online Quiz 2: Logika Proposisi 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20702.0,Online Quiz 3: Logika Proposisi 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20703.0,Online Quiz 4: Logika Predikat 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20704.0,Online Quiz 5: Logika Predikat 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20705.0,Online Quiz 6: Logika Predikat 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20706.0,Online Quiz 7: Pemrograman Logika,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20711.0,Online Quiz 8: Ulasan Matematika SMA,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20714.0,Online Quiz 11: Induksi Matematika 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20715.0,Online Quiz 12: Induksi Matematika 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
